datetime,open,high,low,close,volume,return
20250311,331.8143,338.8752,327.9047,335.2414,1078206,0.008114146097578212
20250312,342.8439,346.8619,328.8994,329.5985,911248,-0.01683220772694871
20250313,328.7418,331.1053,325.295,326.7525,708840,-0.008634864728106706
20250314,334.6801,338.5207,330.9674,335.6353,605022,0.027185139925876678
20250317,333.8135,342.8144,333.8135,338.826,369384,0.009506461935509192
20250318,336.2163,336.2951,330.603,331.2628,382492,-0.02232169596252287
20250319,332.9567,341.2289,331.1277,337.0042,454625,0.017331653833812632
20250320,332.1787,337.7279,328.8599,334.0202,615504,-0.008854425079958261
20250321,330.1795,334.2467,327.3532,333.2127,813564,-0.002417595188527799
20250324,339.4859,344.656,338.6154,344.1833,577255,0.03292375209422582
20250325,344.0947,349.9295,341.3717,348.2406,580780,0.011788230708487335
20250326,345.9263,348.1125,339.6237,341.3569,714454,-0.01976707339173933
20250327,338.442,342.8341,334.8278,336.7974,379099,-0.013357104408415754
20250328,334.2665,335.5713,325.6791,326.9594,387277,-0.029210480151820706
20250331,323.8868,327.7767,311.5277,325.8761,669387,-0.0033132022949085016
20250401,324.0936,329.8546,320.957,327.7964,470908,0.00589269441307505
20250402,320.9325,336.886,320.5779,336.4232,345287,0.026317560808439833
20250403,316.3138,321.5529,308.3666,316.4615,1033709,-0.05933491498573007
20250404,306.4757,315.4767,294.87,311.1338,1202143,-0.01683531165611407
20250407,303.2456,328.3183,296.1945,312.0693,1037760,0.003006895772455165
20250408,321.7399,326.595,308.1548,312.67,1154432,0.001924918403174436
20250409,311.5572,349.8163,309.9914,346.596,1340732,0.10850404447892226
20250410,336.7087,346.0148,328.3725,336.6398,869092,-0.028725771660730093
20250411,334.8377,350.5746,330.4455,348.0535,1052244,0.03390495813076799
20250414,352.5934,354.6319,343.9765,345.1779,1009217,-0.008261889634895825
20250415,344.7742,348.1028,340.4411,341.3176,595590,-0.011183744797335526
20250416,336.2163,340.2441,329.116,333.6263,464181,-0.022533921229180853
20250417,335.5565,337.0041,331.9719,333.8134,466124,0.0005608168405677461
20250421,329.8004,329.8004,320.1347,324.2118,464458,-0.02876362436586921
20250422,328.4956,336.6693,328.4956,335.3398,357800,0.03432349963115744
20250423,352.1207,353.5978,340.5395,340.6873,599098,0.01594633839854631
20250424,341.869,356.4537,341.869,354.7993,470586,0.04142205934425869
20250425,352.229,359.8611,351.5101,354.366,434579,-0.0012211357551680235
20250428,354.2478,357.8718,349.1806,352.5343,409796,-0.005169023236146875
20250429,352.5343,356.0647,349.3534,354.0016,440238,0.00416219299379339
20250430,347.8467,357.9506,345.9214,357.6552,736800,0.010320757273927006
20250501,360.3633,361.7617,335.8421,337.9003,1468575,-0.055234356948043795
20250502,344.3113,350.6829,342.0758,350.4958,1047052,0.03727566687261574
20250505,348.9102,353.9967,346.6551,348.1323,515697,-0.006743290949230096
20250506,344.6757,348.1618,340.8055,343.0114,611346,-0.014709582157435785
20250507,344.7446,348.4178,344.0798,347.0293,500916,0.011713645717978727
20250508,351.8745,352.8494,348.4474,349.1761,719215,0.006186366987657621
20250509,351.1063,353.0759,348.1421,351.2934,465712,0.006063641712443335
20250512,367.503,376.0461,367.503,372.6535,788757,0.06080400250782225
20250513,372.6535,383.1316,372.2891,380.778,843225,0.021801705316036424
20250514,382.8559,384.1066,378.1585,379.8129,640012,-0.002534436047706312
20250515,378.4243,382.3438,376.7895,380.7583,821403,0.002489050643880608
20250516,381.7628,387.0314,378.4145,386.2534,659441,0.014432036325027653
20250519,380.6598,386.9723,379.0251,384.8254,474774,-0.003696920323391084
20250520,381.2113,386.4109,380.128,383.1611,434469,-0.004324835288930351
20250521,378.5228,383.8997,375.7063,376.1002,831891,-0.018428051493920128
20250522,374.2193,387.0215,371.0286,383.4665,868848,0.01958584725218615
20250523,377.2327,387.2578,377.2327,384.6482,737746,0.003081629763695304
20250527,388.6366,395.1657,386.5981,392.7924,715590,0.021173104003593846
20250528,393.3734,394.7275,388.154,389.2078,501077,-0.00912592785964128
20250529,393.7673,393.7673,389.1142,390.9016,528875,0.004351961334717602
20250530,391.1239,391.1239,381.5692,384.9336,1127960,-0.015267158885860721
20250602,383.7084,384.909,370.2114,376.7919,621023,-0.02115090135533304
20250603,378.7977,386.1193,377.5922,385.4178,631744,0.02289288538055212
20250604,386.2972,388.1745,385.2992,386.06,370224,0.0016663539036390063
20250605,388.8168,388.8168,381.6631,383.9752,547167,-0.005400297144401933
20250606,389.7851,392.7197,387.7497,390.5657,391942,0.017163829341988235
20250609,392.8678,393.5891,387.5915,387.6607,335379,-0.0074378483732217004
20250610,388.9551,389.0786,380.7639,383.4614,513913,-0.010832437341305456
20250611,384.815,389.5677,381.673,384.3506,559656,0.0023190123437926147
20250612,380.0526,386.811,379.0941,386.3762,337278,0.005270119216458147
20250613,381.0703,383.659,376.3176,377.4737,447156,-0.023041162721779473
20250616,385.1609,387.3445,381.9546,387.2161,471367,0.025809647412895043
20250617,386.0106,391.0202,385.2597,386.5541,543258,-0.0017097643828982712
20250618,386.7615,397.5711,386.7615,393.9745,606325,0.0191963054975115
20250620,396.9782,397.0573,390.2,391.0695,757149,-0.007373415887953261
20250623,389.6764,390.1803,381.3074,389.9827,784204,-0.0027791809118482558
20250624,394.1573,399.8288,391.613,398.1837,526977,0.021029109348786212
20250625,399.5867,399.5867,393.8905,394.3005,386644,-0.009752152930140978
20250626,396.9881,402.1162,396.2075,400.4266,447995,0.015536622591800331
20250627,406.0191,409.3687,399.073,401.7704,562260,0.003355795743980261
20250630,402.7486,404.2702,399.4138,403.5391,395562,0.004402207879371733
20250701,400.6242,408.0447,397.245,405.614,466087,0.005141884304880717
20250702,407.0863,410.8607,404.8631,410.169,381543,0.011229945317037693
20250703,412.738,414.9908,409.2649,409.8923,315849,-0.0006746069449173886
20250707,408.2571,410.0675,403.6576,408.0446,530797,-0.0045077368235155735
20250708,408.9438,411.1867,404.2949,407.5803,578012,-0.0011380764078039451
20250709,410.1789,414.6203,404.2702,412.7281,628765,0.012630366760285394
20250710,412.6787,420.1683,405.0607,417.2239,803046,0.010892708785298355
20250711,414.6648,416.6409,412.2143,414.2399,521464,-0.007152056614913582
20250714,410.9002,412.2736,407.857,410.1295,315525,-0.009922636323532408
20250715,413.7755,414.4721,407.6,409.9121,411530,-0.0005300940745840421
20250716,410.2975,413.736,404.3493,413.4297,435047,0.008581372840976709
20250717,416.7694,432.6181,416.7694,432.0154,522594,0.04495475655049197
20250718,432.292,433.784,424.3578,425.1482,557734,-0.0158955612558922
20250721,425.9189,428.3002,416.8583,417.2337,557099,-0.018615836316852152
20250722,417.214,424.5652,413.6865,423.4388,395371,0.01487194734607411
20250723,427.0848,432.9243,425.662,429.7625,749555,0.014934152864926498
20250724,429.8119,433.7148,428.1223,432.2821,601526,0.005862754925312075
20250725,435.77,438.4872,433.2801,437.262,489931,0.011520068450309173
20250728,440.9376,440.9376,430.0095,433.0824,1057830,-0.009558561499900642
20250729,419.9312,430.3653,415.228,422.2334,997838,-0.0250507266980452
20250730,427.2627,436.9952,426.6204,432.2228,1097091,0.023658503655459295
20250731,431.9066,442.4444,431.6399,432.2624,682553,9.150553936820849e-05
20250801,423.7847,424.9852,414.5561,421.6504,744359,-0.024549762986331936
20250804,421.3738,426.0424,418.4794,423.9427,553272,0.005436560159593151
20250805,424.8716,426.3932,416.5323,422.5694,554198,-0.003239475268641323
20250806,419.1012,420.6229,412.9702,418.5183,535949,-0.00958686779587481
20250807,422.9349,422.9349,410.6137,412.8566,459235,-0.013527993678288164
20250808,415.0303,415.9295,411.2262,413.6569,254634,0.0019385024959188701
20250811,413.6668,415.9196,411.8191,412.5602,290347,-0.0026512557370284018
20250812,417.9378,429.1795,414.9908,426.9861,414539,0.034966711473497725
20250813,428.8634,439.747,422.2235,438.6552,765491,0.02732906220993514
20250814,434.2286,436.6791,429.7922,432.4501,473414,-0.014145685224414062
20250815,433.1615,433.3294,421.9222,422.5496,510464,-0.022894070614885464
20250818,423.429,427.905,420.9193,427.0651,366493,0.010686399582149564
20250819,426.9662,428.2359,422.4705,427.648,329979,0.001364935387984767
20250820,425.0988,426.1758,419.862,424.832,345961,-0.006584805579322839
20250821,423.0041,425.4446,420.3264,422.4705,415357,-0.005558693923149782
20250822,424.8518,440.4411,424.5356,435.5922,326643,0.031059310518991134
20250825,434.6436,436.852,431.63,432.3414,280425,-0.007462859102935204
20250826,431.6596,437.8252,431.6596,437.2422,546797,0.011335527593316908
20250827,436.2838,442.1332,433.033,440.74,334424,0.007999621428725456
20250828,441.7775,445.0184,439.0603,440.4831,481397,-0.0005828764767173977
20250829,438.2732,439.6408,425.8261,427.1144,579238,-0.030350047631419463
20250902,425.2067,427.4513,418.344,426.282,422755,-0.0019490292900991024
20250903,428.5117,428.5117,420.4945,424.9441,351022,-0.003138439479892008
20250904,426.1333,433.5907,423.0463,433.2289,434995,0.019496331950836776
20250905,435.6767,439.0164,425.1423,432.119,395847,-0.0025619809910449876
20250908,432.0893,433.447,426.1878,432.6938,453016,0.00133018580368649
20250909,431.1478,433.7344,424.0027,433.3082,344619,0.0014198952203090531
20250910,437.5101,449.1247,435.7164,438.3524,538637,0.011641182893322943
20250911,437.5993,448.1733,435.4092,446.8751,541351,0.01944258716902869
20250912,445.5075,446.8504,432.8722,433.4965,729280,-0.029938120099945342
20250915,434.7353,438.2038,430.0354,434.1704,658244,0.001554473011754931
20250916,434.4181,434.8344,427.9667,431.5244,457196,-0.006094302375887373
20250917,431.3658,436.6974,425.7072,429.364,440614,-0.005006509105392576
20250918,432.4857,439.4921,428.3099,436.1425,401463,0.01578738366862731
20250919,438.9966,440.2552,432.4262,437.4705,732542,0.0030447430426914224
20250922,435.6074,436.0533,424.4783,434.547,629598,-0.006682719647922664
20250923,436.4695,438.0254,427.6298,431.3163,470300,-0.007434528610560931
20250924,432.2677,433.3082,426.936,427.2829,485696,-0.009351412433535877
20250925,421.5648,423.5617,414.4295,416.6593,577105,-0.02486314393202982
20250926,417.5115,422.308,412.4772,421.3963,485634,0.011368999784078238
20250929,424.6666,425.509,419.7215,422.6053,562951,0.0028691410117123173
20250930,420.7422,427.1937,420.7422,426.4405,351895,0.009075073447789794
20251001,422.9522,431.5839,421.9463,426.5991,327415,0.0003719155324506396
20251002,430.7019,432.8524,415.5494,419.6125,549445,-0.016377442985091695
20251003,419.9098,420.2517,408.0475,409.2862,776557,-0.024609117923574897
20251006,416.5602,417.1251,407.3934,409.3357,624273,0.00012094106464366483
20251007,412.7052,416.2133,406.8384,409.2168,472912,-0.00029053658162725426
20251008,409.9997,416.4611,404.8366,415.8962,528884,0.016322505357509343
20251009,416.917,417.4224,407.874,415.1233,460527,-0.0018585879398489435
20251010,417.4422,421.2477,404.6285,404.787,402979,-0.024899213461033853
20251013,408.4438,417.2836,407.2794,414.9547,449415,0.025118702334073983
20251014,409.2267,429.8694,408.8056,423.5864,588585,0.020801505482326954
20251015,429.582,434.1357,424.4337,430.1469,794105,0.015487879032397567
20251016,429.7307,433.4568,420.2072,424.964,334214,-0.012049192010842424
20251017,423.6855,428.5514,420.1576,421.8819,362518,-0.007252525076984373
20251020,427.2928,430.7614,424.2802,427.7685,219249,0.013953186239866078
20251021,425.5883,433.7542,424.0304,431.3758,342407,0.00843276057175224
20251022,433.8434,434.324,417.0161,418.8296,630831,-0.029084022923851482
20251023,421.8918,429.81,421.8918,429.3739,291900,0.02517565857529558
20251024,436.1227,436.1227,430.3253,430.4839,300601,0.0025849830042876665
20251027,435.2605,436.7272,428.5018,430.0775,633160,-0.0009439182140769109
20251028,421.6738,452.4743,412.2097,451.2455,1677955,0.04921889080791719
20251029,459.124,474.2467,454.8329,468.3205,1216536,0.03783987879141182
20251030,463.7916,479.9054,461.6808,465.734,829733,-0.005522963845716156
20251031,468.4494,472.9931,463.3258,465.7736,725627,8.505244551337832e-05
20251103,469.148,469.148,461.5718,463.4051,634925,-0.005085153320530722
20251104,457.9844,461.6957,449.4617,455.3086,746246,-0.017471681328860678
20251105,456.2401,469.5394,452.7171,463.851,531369,0.018761822153787078
20251106,465.2979,469.9854,456.1807,457.3203,482293,-0.014079305786365848
20251107,451.5923,459.5303,449.0082,458.2717,533812,0.002080281349811308
20251110,461.0465,464.3069,452.3677,458.123,655435,-0.0003244399365583961
20251111,456.5374,456.6811,445.8147,446.0724,437780,-0.02630435108439877
20251112,449.9076,452.2959,441.9994,448.9265,430817,0.006398347118746095
20251113,446.8057,447.8909,431.901,433.7145,477583,-0.03388522315876141
20251114,426.6387,435.4835,424.2603,428.9279,508626,-0.011036269597757054
20251117,425.945,430.2262,415.7278,416.7881,546769,-0.02830265801529419
20251118,412.1601,416.3917,408.5429,413.5277,578828,-0.007822768078701303
20251119,416.3124,419.0873,412.2196,415.3214,395189,0.0043375598023271955
20251120,426.2919,428.591,401.5117,403.6969,740369,-0.027989267889227176
20251121,403.9248,419.6818,400.1887,418.0467,760070,0.03554603491791375
20251124,418.1458,426.9261,414.0381,420.2665,516418,0.0053100495132551995
20251125,420.8711,427.2036,416.5057,425.955,274930,0.013535256744936275
20251126,426.0441,429.5622,424.4685,424.6171,325525,-0.0031408487878941127
20251128,425.5716,429.9764,424.6618,428.9721,177382,0.010256396987951444
20251201,424.1796,430.4288,423.3892,425.4126,383611,-0.00829790562540944
20251202,425.9594,428.2463,419.9836,425.0446,445133,-0.0008648543797133978
20251203,423.9708,428.8031,419.6953,426.894,338321,0.004351062327365041
20251204,425.5915,436.9365,423.409,435.2163,372260,0.019494992445203474
20251205,434.1226,440.2973,433.2477,438.0203,389051,0.006442669601629536
20251208,437.1751,446.8,432.9394,438.9947,353026,0.002224614435580863
20251209,435.9124,441.1027,435.5743,436.2007,357359,-0.006364486176865469
20251210,436.8669,447.4165,435.3058,445.6267,467933,0.021609234902814745
20251211,445.5969,461.7245,443.842,460.1833,572950,0.03266547945610743
20251212,457.5882,464.0064,443.7972,445.4478,1177643,-0.03202107632807838
20251215,452.1891,452.1891,441.4705,442.3057,571492,-0.007053641602276506
20251216,442.7333,445.0799,435.0175,435.9223,486525,-0.014432081638950045
20251217,434.5601,437.7319,422.2705,427.2321,599833,-0.019935309409216506
20251218,434.4905,437.6822,428.3159,432.3727,597282,0.012032251628821156
20251219,433.5459,441.1076,431.1,439.989,989476,0.01761527590334455
20251222,445.1594,450.1805,442.4748,448.4605,335520,0.019253812711720997
20251223,446.8298,455.1422,446.8298,453.3226,374354,0.010841874188040057
20251224,454.7942,457.7771,449.7431,453.6806,117064,0.0007895936551380878
20251226,453.7203,453.7203,449.2062,452.3482,163815,-0.0029367952345605852
20251229,450.3099,453.8595,448.6196,448.8185,253069,-0.007803180371307339
20251230,447.8341,451.8709,443.5587,444.0656,223008,-0.010589599441295672
20251231,448.6096,448.6096,441.4308,441.5799,249495,-0.005597704592690711
20260102,447.4612,462.9873,445.0649,460.3921,526279,0.042602087536083966
20260105,463.1463,468.8437,460.6655,462.8282,516251,0.0052912181779700695
20260106,460.7003,476.3208,454.5058,474.7399,465801,0.02573685939815329
20260107,473.9544,474.3024,460.3126,465.5327,489622,-0.01939422909478916
20260108,463.2855,465.2543,453.611,458.2444,577911,-0.015655762287707153
20260109,460.8396,469.9275,459.5967,467.8494,422407,0.020960387401151248
20260112,464.5881,473.0993,464.5881,470.186,340178,0.004994426466109481
20260113,471.4289,481.2029,470.7329,478.9359,462322,0.01860926578056188
20260114,478.8066,478.8066,465.0405,473.3479,658341,-0.011667496082840567
20260115,479.3237,486.592,476.6192,481.352,386167,0.016909657569118774
20260116,488.9187,495.1132,485.2995,486.5224,745964,0.01074136893793387
20260120,480.7853,485.9258,469.7187,469.848,580095,-0.034272704565934564
20260121,473.5368,484.5239,470.0717,479.7512,639163,0.021077582729723376
20260122,484.9713,486.1943,475.9132,481.3023,333969,0.003233105740737763
20260123,483.1517,486.7213,478.824,482.7639,404252,0.003036842713295851
20260126,483.5693,485.4635,479.6518,484.0466,332390,0.002656896435213607
20260127,483.7384,484.852,473.0745,481.3819,500857,-0.005505118484123495
20260128,479.7512,491.1061,475.6447,482.9628,629734,0.003284154903527181
20260129,486.8704,496.0478,483.7035,495.1331,466244,0.025199161491811672
20260130,490.4897,498.464,480.1191,485.1602,533319,-0.020141736088340356
20260202,485.1602,496.4157,484.1759,492.7666,673458,0.015678150276800418
20260203,497.2112,510.6641,477.4146,500.9895,1061495,0.016687148312653166
20260204,502.4213,508.6058,469.4502,484.3846,1204392,-0.03314412444512882
20260205,484.3847,488.7994,474.2129,484.6233,668503,0.0004926817233226188
20260206,492.4783,500.9994,488.5309,500.9298,938004,0.03364788563523646
20260209,497.3106,505.4092,493.8604,503.2565,610244,0.004644743610042967
20260210,500.9299,507.711,497.2708,500.2339,489591,-0.006006230174443683
20260211,507.0945,516.1825,500.6415,513.0902,680231,0.025700686989477584
20260212,517.2364,530.7589,511.8175,513.0803,1078200,-1.9389827121241154e-05
20260213,511.1314,523.063,506.2006,521.1341,708403,0.015697023675200095
20260217,516.5006,524.9522,514.8997,521.2633,376754,0.00024794276024131534
20260218,518.2108,525.5189,514.6214,519.3245,506473,-0.0037195074972091735
20260219,516.2421,526.2001,514.7208,523.5602,396511,0.008156206911303476
20260220,522.3073,530.1624,517.7236,523.7292,511269,0.0003228021417553961
20260223,521.8898,525.5911,509.799,514.0447,30,-0.01849132811834453
20260224,515.208,529.9635,515.208,523.7491,30,0.018878406821854155
20260225,525.161,529.1233,516.3316,524.8926,30,0.0021832852528900215
20260226,527.6368,528.0246,510.2614,521.2037,468644,-0.007027921449701435
20260227,515.4908,515.4908,502.9685,510.097,651819,-0.021309574289812616
20260302,505.9795,520.6454,501.4431,515.431,442734,0.010456803108132462
20260303,497.475,501.3733,485.6306,487.0264,576585,-0.0551085623829608
20260304,490.4162,493.5767,483.0084,489.3095,440142,0.004687922962012481
20260305,483.1979,488.143,472.52,475.0823,755365,-0.02907614427467553
20260306,462.3107,479.0105,458.6616,470.1272,664295,-0.010430001074032691
20260309,461.4532,486.6077,456.2289,486.2986,590633,0.03439796374284998
20260310,484.2447,492.5897,476.6176,476.6276,700970,-0.019886875658611802
20260311,476.0419,480.0374,471.6077,476.5379,440229,-0.0001882427183682589
20260312,470.2867,473.5967,460.6955,467.0066,575361,-0.02000122444844421
20260313,469.2448,473.5618,460.5011,465.9796,547867,-0.00219893378177205
20260316,476.0394,478.5518,469.1003,471.2239,451042,0.011254208711760638
20260317,483.7263,483.7263,460.6158,469.8081,506089,-0.003004391407224305
20260318,470.2069,486.0094,467.5848,476.0394,1076066,0.013263419106076535
20260319,468.7862,495.3115,466.4233,491.1739,822836,0.03179258175229349
20260320,485.7502,488.6814,472.181,474.3146,1019280,-0.03432459218006423
20260323,488.1231,499.8179,485.7801,487.6046,480654,0.02801952601731794
20260324,485.0872,506.1988,481.488,504.105,555832,0.03383970375449641
20260325,509.5188,510.0572,501.458,501.6923,577082,-0.00478614480697237
20260326,494.9426,498.1081,478.7812,480.2268,493293,-0.04278615336008118
20260327,476.6974,486.8768,473.6267,479.5289,435360,-0.001453285073092836
20260330,489.2597,489.2597,467.2558,470.6556,406147,-0.018504310133057533
20260331,477.1959,494.9775,473.3674,489.2696,452457,0.03954918423424769
20260401,495.0722,503.3971,494.2945,498.8808,421534,0.019643862139804957
20260402,485.162,501.8818,483.158,492.7691,307769,-0.012250689332964249
20260406,491.1241,498.3524,487.3853,497.7043,271430,0.010015198433349415
20260407,494.5737,500.2865,490.1869,497.814,620421,0.0002203108449285729
20260408,521.3632,528.1528,514.5736,525.6304,433369,0.05587711115884586
20260409,524.0751,535.3562,519.8976,533.068,559082,0.014149909288605267
20260410,535.5605,542.0211,533.397,534.404,431463,0.0025062441420020676
20260413,533.6363,539.0102,529.7381,538.1727,474441,0.00705211191598587
20260414,541.752,547.3252,531.1937,543.9852,462297,0.010800550410375198
20260415,540.6453,542.7838,520.9445,525.3612,563750,-0.03423626677306224
20260416,524.414,527.0162,516.2785,520.1469,473274,-0.009925276949754869
20260417,525.4808,540.0969,525.4808,533.9653,579222,0.02656650026765739
20260420,534.414,546.4578,532.4,544.5934,403516,0.019904010841644837
20260421,545.2215,552.1696,543.4368,547.4647,513602,0.005272443581020747
20260422,553.8556,555.4408,545.9792,548.1028,384162,0.0011655957604645995
20260423,550.7648,563.8055,550.7648,556.1785,442693,0.014733883756748334
20260424,557.8336,560.1067,545.73,551.4129,450659,-0.008568516692969541
20260427,553.8655,560.2164,541.034,553.6761,575670,0.0041043355752583555
20260428,546.6472,548.9104,533.6014,543.0779,466351,-0.019141416418515744
20260429,547.8137,553.028,537.7091,544.2943,669276,0.0022396575149175035
20260430,512.4599,532.1408,497.3354,506.6474,1620941,-0.06916630119569844
20260501,513.786,518.6713,504.8528,506.9066,694805,0.0005116305600896265
20260504,507.8737,517.5347,506.3483,514.454,629121,0.014888999409222503
20260505,517.9933,522.3801,500.9047,506.2885,738010,-0.015872161848630162
20260506,517.0063,517.1459,499.6085,500.8349,796769,-0.010771750628282839
20260507,504.2945,504.3244,486.5195,491.5627,725261,-0.018513338049985784
20260508,496.8269,499.1101,488.5418,491.1041,499340,-0.0009329799085248114
20260511,488.482,496.8269,485.6804,488.6914,788811,-0.0049129097405623545
20260512,487.5748,487.5748,474.7832,484.5239,698392,-0.00852777470223609
20260513,488.3524,490.4162,479.0005,482.3405,803413,-0.00450636397075499
20260514,485.2318,486.3285,476.0892,480.5857,665125,-0.0036380125619625003
20260515,474.4741,483.168,472.3804,478.5319,622375,-0.00427354036583949
20260518,477.7941,479.2248,464.8729,469.4592,572213,-0.018959558392590448
20260519,464.2149,469.7084,456.6178,460.1172,554344,-0.01989932158626162
20260520,463.5669,467.4053,456.6377,461.9318,1052124,0.003943657151543878
20260521,461.0145,462.5948,452.1213,459.5988,697415,-0.00505048002583941
20260522,463.7364,474.9128,455.6407,473.5868,824993,0.03043518736287476
20260526,477.3854,483.5369,473.6765,476.6176,829210,0.006399784205836534
20260527,481.5628,486.7771,477.6844,482.7991,828843,0.012969362471952683
20260528,481.8021,484.8031,470.8849,472.51,598919,-0.021311272309858964
20260529,473.8,477.13,464.44,473.61,774052,0.0023279413413550554
20260601,463.79,467.979,457.977,462.93,446311,-0.022550184764059455
20260602,465.15,482.21,464.855,480.46,678780,0.03786749412793866
20260603,485.37,492.69,479.72,484.91,599792,0.009261982862619478
20260604,479.77,485.52,474.19,485.27,416731,0.0007423755930870968
20260605,480.49,484.5,474.14,476.82,786765,-0.017412949246311316
20260608,480.57,487.5,474.76,485.03,742870,0.017218219304911964
20260609,487.19,493.47,471.72,486.47,809219,0.0029688935633473967
20260610,483.29,489.34,464.82,467.59,864989,-0.03881021406342988
20260611,470.84,474.14,465.31,469.32,882494,0.003699846018685893
20260612,473.73,479.22,468.76,476.89,436907,0.0161297349486087
20260615,482.27,497.03,482.04,489.73,672152,0.026924439479732554
20260616,496.65,514.885,496.5925,502.65,775048,0.026381848406911157
20260617,505.55,520.22,503.93,508.87,570234,0.01237441817612761
20260618,517.88,529.975,517.235,523.69,887577,0.029123366412684426
20260622,528.93,539.4,526.98,539.39,513755,0.029979591234965186
20260623,524.99,524.99,507.77,509.96,674695,-0.054561675956387945
20260624,506.21,518.375,503.55,518.18,590827,0.016118913950972535
20260625,528.54,547.325,526.805,536.04,614863,0.03446675982092051
20260626,525.59,530.54,515.485,517.02,788638,-0.035482350712139454
20260629,515.44,527.05,508.84,514.71,607857,-0.00446790737559466
20260630,517.22,524.32,514.1525,523.2,495087,0.016494705507844154
20260701,518.0,518.0,489.08,490.12,739720,-0.06322633088310003
20260702,488.08,489.9525,473.92,487.1,1017988,-0.006161733950376336
20260706,489.6,498.96,489.6,495.6,455590,0.017450215342829756
20260707,484.09,490.19,472.645,478.89,520606,-0.03371668936498751
20260708,474.3,480.88,472.88,480.5,402710,0.003361910464440232
20260709,492.29,493.29,484.705,485.41,383019,0.010218529993984093
20260710,487.46,495.93,483.0,490.94,293229,0.011392428539948707
20260713,486.58,491.3899,473.06,477.03,371766,-0.028333408548775862
20260714,483.73,486.1,474.5,483.89,346941,0.014380680222827014
20260715,484.24,486.44,471.0,479.92,346184,-0.008204346236794002
20260716,469.97,483.0,468.07,482.04,398383,0.004417392602666936
20260717,471.44,491.25,467.85,488.67,601292,0.013754055193106796
20260720,492.51,496.485,483.615,484.98,492003,-0.007551112898299239
20260721,494.6,497.9375,479.02,479.93,428860,-0.010412838047235029
20260722,473.88,482.31,473.88,476.84,408944,-0.006438431406761591
20260723,477.08,488.59,476.81,488.38,496735,0.02420100795560054
20260724,487.22,493.4,481.53,486.09,470412,-0.004688989151944045
20260727,486.96,499.89,478.56,497.96,1041592,0.024419336350498533
20260728,474.04,497.96,461.39,483.66,1610920,-0.028717142016134845
20260729,479.08,480.115,455.07,460.96,882730,-0.04693382135209545
20260730,478.94,479.98,468.1525,473.69,880486,0.027616303415279653
20260731,484.59,485.435,470.7,472.55,742546,-0.002406668163908554
20260803,470.41,477.49,466.05,476.04,791168,0.007385505961502892
20260804,487.21,505.465,476.855,502.24,724235,0.05503735236358964
20260805,504.47,517.185,499.83,513.58,655571,0.02257890067689905
20260806,514.73,521.7399,507.56,507.73,433916,-0.011390641981485539
20260807,510.79,519.695,507.435,513.99,374215,0.012329346527864438
20260810,516.82,516.82,504.74,504.9,354696,-0.017685162183305736
20260811,507.95,520.9,507.95,519.62,409373,0.029154290747963607
20260812,527.15,529.39,512.39,512.9,395913,-0.012932471356514097
20260813,511.92,511.92,502.31,507.1,302961,-0.011308282383438839
20260814,505.97,513.04,504.23,511.39,309006,0.00845988659689767
20260817,511.6,512.9825,503.94,504.3,469935,-0.013864226231211974
20260818,494.22,494.56,482.9,483.86,658994,-0.040531435526818815
20260819,482.66,485.51,471.08,475.64,676364,-0.0169883250361208
20260820,471.24,476.7999,468.21,469.76,338799,-0.012362300693221973
20260821,477.88,479.99,468.0,470.03,418302,0.0005747381813250296
20260824,470.03,473.2623,465.26,466.76,607932,-0.006956979388899165
20260825,474.62,476.0519,462.7225,464.19,341647,-0.005506057225230676
20260826,466.17,476.2575,464.66,472.46,383280,0.017815956763773233
20260827,477.03,478.95,467.05,470.28,442854,-0.004614131810541933
