datetime,open,high,low,close,volume,return
20250224,52.2242,52.2242,50.6728,51.6821,5965000,0.003684283322365367
20250225,51.6354,51.9344,50.9438,51.6821,6793100,0.0
20250226,51.4017,52.355,51.355,52.084,6415000,0.007775673595607158
20250227,52.3363,52.869,52.0933,52.5699,6102600,0.009330723110716699
20250228,52.3176,52.841,51.5886,52.6634,12128600,0.0017778237028744925
20250303,52.6541,53.3363,51.6073,51.6914,6774200,-0.01845604696251335
20250304,51.4017,51.5606,47.8316,47.9438,7899500,-0.07250047433320483
20250305,48.9999,49.6728,48.598,49.0746,7901400,0.023586716163109145
20250306,49.0559,49.6354,48.0746,48.327,5122200,-0.015235120078963882
20250307,48.3083,49.112,47.5045,48.8784,5517900,0.011409763207117063
20250310,47.7569,47.9999,45.4391,46.6354,8218700,-0.04588911253031058
20250311,46.2616,46.9812,45.9438,46.1494,6408500,-0.0104207829983759
20250312,46.5139,47.7382,46.4017,47.3176,5136600,0.025313881734918775
20250313,48.5419,48.5419,46.3644,47.084,5736400,-0.0049378302908142935
20250314,47.7382,48.4952,47.4298,48.0466,4689700,0.020444499465355648
20250317,48.1681,49.0559,48.0746,48.2055,4531200,0.003306835248307216
20250318,48.3083,48.9251,47.9905,48.6354,4312900,0.008918178009672317
20250319,48.4952,49.6541,48.4858,49.1774,6938900,0.011145246732197744
20250320,49.1214,49.3176,48.7288,48.869,6445600,-0.006271231418182088
20250321,48.3176,48.4858,47.3176,48.0279,14551500,-0.017211833744564364
20250324,48.1494,49.5419,47.9251,49.3737,8781600,0.028021103673683267
20250325,51.327,52.9344,50.5886,52.5793,13752500,0.06492520252426459
20250326,51.8036,52.4297,51.1681,51.7849,8955800,-0.015108524091938524
20250327,50.9905,51.4952,50.3737,51.0279,4790900,-0.014618309597594803
20250328,50.9625,51.2428,49.3924,49.7288,4877200,-0.025457786379164737
20250331,49.14,50.1027,48.6821,49.8597,4930500,0.0026309220677265266
20250401,49.9064,50.1774,48.6541,50.14,3376300,0.005623465092260638
20250402,49.6541,51.2896,49.6447,50.897,3830900,0.015097788238387366
20250403,48.3457,48.5606,44.9625,45.9625,9255900,-0.0969519176373348
20250404,44.57,45.5419,42.4391,44.841,8130100,-0.02440012851084039
20250407,42.7382,45.6915,41.4204,43.6821,7771500,-0.0258440873117588
20250408,44.1307,44.5232,40.8784,41.7382,7550700,-0.04450150881953152
20250409,41.3083,46.3924,40.4391,45.813,7956700,0.0976264685253776
20250410,44.7849,44.9625,42.3083,43.1774,5003000,-0.05752752591886978
20250411,42.7288,43.9905,41.9999,43.7756,5351300,0.013852817830444897
20250414,45.0279,45.1214,43.598,44.4672,3560600,0.015798608932557467
20250415,44.4672,45.1214,43.6728,43.8036,2737900,-0.014922361632492498
20250416,43.5513,44.0092,42.9251,43.2709,2846300,-0.012161262348193258
20250417,43.0933,44.0092,43.0933,43.2522,3511100,-0.00043197656253857186
20250421,42.8317,43.2335,41.7102,42.112,2016200,-0.02636125249023047
20250422,42.5606,43.6915,42.4485,43.4391,2621500,0.031513442377749
20250423,44.4765,45.1681,43.355,43.6915,3644000,0.005809012245741041
20250424,43.3644,44.7102,42.9812,44.5139,2200200,0.018823577689003113
20250425,44.2522,44.5793,43.7662,44.2522,2158900,-0.005878799045337835
20250428,44.4298,45.4765,43.8784,44.3737,3479600,0.0027454969419289377
20250429,44.4391,45.1307,44.084,44.5139,4030500,0.003159392653163451
20250430,41.1774,43.4672,41.084,42.6915,10716800,-0.040940779240812186
20250501,42.056,42.2335,40.9251,41.0186,6197400,-0.03918549302985974
20250502,42.0279,42.9158,41.5232,42.841,3784100,0.04442919049811622
20250505,41.6447,42.1214,40.9438,41.3737,6756800,-0.03424937959184404
20250506,41.1214,41.5887,40.7102,41.5419,5344100,0.004065786503842261
20250507,41.869,42.0746,40.8784,41.1401,4343700,-0.009673764911543814
20250508,41.6634,42.5793,41.2803,41.9812,3426300,0.020445222836739108
20250509,41.5046,41.5887,40.6541,41.3737,4475700,-0.014469997408477986
20250512,44.0279,45.1587,43.8877,44.7756,6755600,0.08222252669033892
20250513,44.9064,45.2522,44.4017,44.8597,5177300,0.0018784855261024802
20250514,44.8971,47.2896,44.7756,47.0279,10253000,0.04833330725556162
20250515,46.5886,46.841,46.1401,46.327,6673400,-0.014904509469073068
20250516,46.355,47.0746,45.9905,46.8597,5159300,0.01149885745100776
20250519,46.2335,47.4204,46.112,47.1868,3951300,0.006980553457294647
20250520,47.0746,47.2709,46.4858,46.7382,2979700,-0.009506915752095502
20250521,46.3176,46.6167,45.4017,45.4765,4803200,-0.026994644361545528
20250522,45.2616,45.6915,45.0746,45.4485,2708100,-0.0006164548569496109
20250523,44.6965,45.2532,44.6681,44.9795,2695800,-0.010318243773335345
20250527,45.9608,46.0835,45.2626,45.8193,3052300,0.01866999640661504
20250528,45.7155,45.9419,45.0078,45.0267,3442400,-0.01729819816437106
20250529,45.4136,45.4324,44.8097,45.2437,3197100,0.004819850555912497
20250530,44.9323,45.489,44.6587,45.1116,6991600,-0.002919639346802838
20250602,44.989,45.0739,43.8095,44.536,5150300,-0.012758946775512814
20250603,44.5643,44.9418,44.0171,44.6493,4458900,0.0025423009463840796
20250604,45.272,45.4607,44.536,44.621,3831500,-0.0006338567143786555
20250605,44.7908,44.8946,44.0737,44.4417,4506700,-0.004017912444936211
20250606,45.2154,45.2815,44.5549,44.6776,2936400,0.005307927703068538
20250609,44.8946,45.7249,44.5738,45.2909,3348400,0.01372759245485744
20250610,45.3381,45.5174,44.6398,44.9323,3225500,-0.007916625114885112
20250611,44.9135,45.1871,44.1964,44.4228,3071300,-0.011339918755344347
20250612,44.0548,44.5266,43.7246,44.4889,2746600,0.0014870537786726423
20250613,43.7246,44.1492,43.0264,43.3,2879800,-0.026723278929004057
20250616,43.8756,44.3662,43.6114,43.951,2618500,0.015035903538692441
20250617,43.4321,43.7906,43.1018,43.3377,3409600,-0.013954518599616494
20250618,43.4509,43.8189,43.1301,43.517,3557200,0.004136708188668292
20250620,43.8189,43.9699,43.1868,43.2434,7152700,-0.006287847177174788
20250623,43.0075,43.5453,42.2243,43.4887,3364800,0.005672993712944274
20250624,44.2435,44.2435,43.6397,43.9605,2674100,0.010848487394935935
20250625,44.2907,44.3473,43.5453,43.7812,3625100,-0.004078280280892632
20250626,43.7057,44.3002,43.6491,43.885,3392300,0.0023707462339603858
20250627,44.0548,45.272,44.0265,44.6964,4305500,0.018490573778970454
20250630,44.3568,44.5077,43.9227,44.1869,2883600,-0.011399426725743678
20250701,44.4417,46.9799,44.4323,46.6591,4782200,0.05594699421298133
20250702,46.8006,47.6215,46.4043,47.546,3896300,0.01900903838254875
20250703,47.2818,47.7913,47.178,47.5837,2049900,0.0007937323625617498
20250707,47.3101,47.3384,46.7345,47.0553,2881500,-0.011104482101352953
20250708,47.2063,48.3575,47.0176,47.7441,3883200,0.0146380174518983
20250709,47.7536,48.5556,47.48,48.4613,4364600,0.015019845650004582
20250710,48.6405,49.8766,48.4518,49.452,4097900,0.020443996915260332
20250711,48.9896,49.6879,48.6311,49.452,6329700,0.0
20250714,49.301,49.3199,48.7632,49.1784,3149300,-0.005533363407413949
20250715,49.3388,49.5086,48.0083,48.0555,3659700,-0.02283193394380867
20250716,48.1688,48.6877,47.3384,48.3952,3350100,0.007068563862878241
20250717,48.4235,48.6122,47.6498,48.0367,2631300,-0.007408891631609071
20250718,48.2442,48.2442,47.2346,47.5083,2959700,-0.010999783998754786
20250721,47.7347,48.8104,47.6592,48.4613,4578600,0.020059571198180803
20250722,48.5839,49.6879,48.348,49.6785,4117400,0.025116919492055523
20250723,50.1031,51.207,50.0276,51.0466,5088200,0.02754039266805841
20250724,51.0466,52.2072,50.9523,51.7071,6130600,0.012938846311238317
20250725,51.7071,52.6224,51.5467,52.5374,3587500,0.01605840805399983
20250728,52.3582,52.8394,52.2166,52.3676,4357300,-0.0032327036161451383
20250729,52.4148,52.962,50.8956,51.3674,6336700,-0.019099202052819453
20250730,50.6881,51.5467,50.3767,50.6031,5326100,-0.01487866172174257
20250731,48.1593,49.3293,44.0077,44.102,16292200,-0.1284728459774288
20250801,43.2811,43.8756,42.3847,43.7906,10778900,-0.007060328375980918
20250804,43.8755,44.102,43.4226,43.4604,5371600,-0.0075415620885038726
20250805,43.0075,43.7718,42.5829,43.5076,4334700,0.001085590393788971
20250806,43.4698,43.9133,43.0263,43.7151,5447600,0.004771137354587784
20250807,44.2624,45.489,44.0737,45.3286,3359100,0.03690911329591451
20250808,45.5551,45.7249,44.8097,44.8663,3283700,-0.010199847188698707
20250811,44.989,45.0833,43.9416,44.4983,3116200,-0.008201895212043953
20250812,44.6493,45.791,44.2152,45.6306,4778900,0.025445260773245604
20250813,45.8004,46.0552,45.3569,45.8948,3674800,0.005790024561561857
20250814,45.3192,45.4607,44.3379,45.0644,3822900,-0.018092203009233088
20250815,45.315,45.315,44.3146,44.4003,3522600,-0.014736691161227444
20250818,44.5242,45.0864,44.2479,44.6481,3419500,0.005579554269718123
20250819,44.81,45.1054,44.3051,45.0863,4071200,0.009816371407140867
20250820,44.9625,45.2293,44.6576,44.791,2946800,-0.006551166770848216
20250821,44.8291,46.001,44.8291,45.7628,4807900,0.021697563561351885
20250822,45.7914,47.2016,45.7438,46.5822,3683200,0.017905459221988274
20250825,46.487,47.2016,46.3631,47.0586,3943400,0.01022712243745616
20250826,46.6585,47.0872,46.3631,46.4774,4896100,-0.01235070189291776
20250827,46.4679,46.5251,45.82,46.0868,2035200,-0.008405108397795402
20250828,46.9443,46.9538,46.2202,46.6489,3211800,0.012197701006714912
20250829,46.687,47.3826,46.4965,47.3349,3450500,0.014705766906484286
20250902,46.4584,47.0777,46.2773,46.849,3543600,-0.010265725156309302
20250903,46.849,47.2301,45.5913,45.8962,3312200,-0.020337605720618268
20250904,45.9058,46.0582,45.0864,46.0296,4299600,0.0029064732176251606
20250905,46.1344,46.6585,45.6485,46.3917,2605800,0.00786581635980732
20250908,46.3726,46.5822,44.2098,45.1721,4907300,-0.026288799200019808
20250909,45.2864,45.4294,44.2479,44.6671,3242900,-0.011178983912217944
20250910,44.3241,45.0673,44.1431,44.2765,4066800,-0.008745673707671986
20250911,44.0478,44.4289,43.7334,44.3336,3447000,0.0012910520743290022
20250912,44.1145,44.2003,43.5714,43.8191,2883500,-0.01160534712442951
20250915,44.0954,44.2002,43.2189,43.419,3748300,-0.009132471768114048
20250916,43.3046,44.0859,43.0855,44.0573,4861700,0.014702663912263825
20250917,44.2193,45.5246,44.2003,44.7243,4793600,0.015138408042346896
20250918,45.0864,45.3722,44.5337,44.8863,3370100,0.0036217384139682895
20250919,44.4194,44.6195,43.7429,44.2384,9209800,-0.014434335095429796
20250922,44.448,44.7433,43.8763,43.9811,3945100,-0.005815300088248265
20250923,44.105,44.629,43.9335,44.1812,2117000,0.004549419513602659
20250924,44.1717,44.5814,43.8001,44.0669,2660700,-0.002587931877806926
20250925,43.762,43.8763,43.1426,43.1808,2390000,-0.02010810032183552
20250926,43.2379,43.4571,42.9235,43.1808,2637000,0.0
20250929,43.3713,43.9239,43.0283,43.9049,4175100,0.016769621052943995
20250930,43.7429,44.2384,43.3713,44.2098,3426100,0.006944410052269534
20251001,44.2288,44.7815,43.7715,44.0669,4362200,-0.0032327157564887576
20251002,44.0478,44.4861,43.8382,44.448,2394300,0.008648735589119827
20251003,44.4861,45.0959,44.4861,44.9434,2766500,0.011146803348606849
20251006,42.6472,43.8096,42.066,43.7143,6649200,-0.02734794979073818
20251007,43.9525,44.4194,43.3618,43.7715,3875300,0.0013078292521444546
20251008,43.7429,44.5718,43.3523,44.4575,3566300,0.015672668473233564
20251009,44.6671,44.8577,43.9811,44.2288,3206500,-0.00514378036065577
20251010,44.3813,44.6004,43.2379,43.5333,6369700,-0.015725887205823685
20251013,43.7334,44.1907,42.9426,43.4952,4240300,-0.0008754826392695092
20251014,43.2093,44.9434,42.9807,44.467,4880700,0.022343887037361787
20251015,44.5337,44.8767,44.2669,44.7243,3900200,0.005785395862402565
20251016,44.8291,44.8767,44.0097,44.4384,3568700,-0.006391137513472089
20251017,44.9434,45.1435,44.0669,44.3813,4808100,-0.001286432209117283
20251020,44.629,45.7152,44.4099,45.6294,3292900,0.028123597088502317
20251021,45.5627,46.344,45.0578,45.4294,3301100,-0.0043851578629242605
20251022,45.2483,46.2773,45.1721,45.6866,2716900,0.005662928775403309
20251023,44.81,46.9729,44.7243,46.7823,4571500,0.02398318970728619
20251024,47.2206,47.3445,46.2488,46.5632,3862300,-0.004684228405344992
20251027,46.5632,46.6871,45.82,45.9153,3734100,-0.013914499609216868
20251028,45.7819,45.9153,44.791,44.9053,4441800,-0.021996165636016585
20251029,44.3622,44.3622,41.9802,42.1422,7383200,-0.06153201319677826
20251030,40.6654,40.9989,35.9681,36.8065,16290200,-0.12661080820727044
20251031,36.5302,37.626,35.9204,36.8161,10404100,0.00025879359278047076
20251103,36.3397,36.5588,34.9486,35.1868,8036600,-0.04425479216749406
20251104,34.8533,35.1201,34.5865,34.8343,7133400,-0.010018749989836317
20251105,34.8247,34.9391,34.1673,34.6056,7425400,-0.006564572749198638
20251106,34.6056,34.8724,34.1006,34.8152,5052200,0.006057224228411817
20251107,34.8533,36.3778,34.6532,36.3016,6324900,0.042692806825239016
20251110,36.3016,36.3587,35.2821,36.1396,5066900,-0.0044618481508865715
20251111,36.3873,36.8923,36.2253,36.6827,4025200,0.015027693287238408
20251112,36.8256,37.2162,36.3397,36.3683,4444200,-0.008571626155803647
20251113,36.5683,37.14,35.9967,36.1015,4020800,-0.007335437513943943
20251114,35.7957,36.0658,35.3327,36.0272,3707600,-0.0020573163908520486
20251117,35.8922,35.9597,35.3038,35.3906,4239900,-0.017670736310680057
20251118,35.3713,36.2298,35.217,35.5449,5337400,0.004360907393827995
20251119,35.5642,35.7861,34.7057,35.1012,4073500,-0.012482982994531433
20251120,35.2941,35.5256,34.3006,34.3392,4366500,-0.021709230055305784
20251121,34.6093,36.7506,34.5514,36.3359,5525200,0.058145966406093264
20251124,36.9436,37.1365,36.2201,36.2587,8743400,-0.0021237282459320994
20251125,36.5481,37.9274,36.5481,37.7442,5149300,0.04096843335418909
20251126,37.6477,38.0528,37.3005,37.966,3301200,0.005877866746119009
20251128,37.7538,38.294,37.5995,38.0818,1681400,0.0030487621079351435
20251201,37.8117,38.0721,37.4355,37.802,3201100,-0.007345555758457967
20251202,37.3101,37.3197,36.0754,36.5095,6193200,-0.034192377737213175
20251203,36.8471,37.8503,36.7217,37.831,4949200,0.03619561486592726
20251204,37.7731,38.0818,37.5609,37.7442,4444700,-0.0022948092821697408
20251205,37.5705,38.2554,37.3101,37.6766,3397200,-0.001788990668060264
20251208,37.5416,37.6959,37.0111,37.1461,3716000,-0.014080910587083495
20251209,36.9146,37.1654,36.2105,36.2491,4599600,-0.02414940305815627
20251210,36.4709,37.8117,36.143,37.7345,6782400,0.04097911764873019
20251211,37.831,38.4001,37.6188,37.667,6118500,-0.0017893469560933406
20251212,37.8406,37.8406,37.0497,37.1751,8580500,-0.01306012642876464
20251215,37.4259,37.503,37.04,37.2329,4468100,0.0015567633728907904
20251216,37.3583,37.5995,37.0593,37.2426,3918100,0.0002591084987382253
20251217,37.0497,37.7152,36.8857,37.3197,3495700,0.002071921317794434
20251218,37.5995,37.8503,37.0014,37.2329,3485700,-0.002326143111209489
20251219,37.0883,37.1847,36.6831,36.8857,9265500,-0.009326266675819261
20251222,36.9243,37.8985,36.7989,37.8985,4492800,0.02745806807108897
20251223,38.0142,38.2072,37.6091,38.0625,3319600,0.004326782933314455
20251224,37.9178,38.0432,37.6477,37.9757,1064300,-0.002280852087373497
20251226,38.0142,38.4965,37.8696,38.4772,2502200,0.013208014551749026
20251229,38.3904,38.4869,38.0914,38.4483,2938800,-0.000751989351394533
20251230,38.3133,38.5158,38.2168,38.3229,2071100,-0.0032614366076614276
20251231,38.2168,38.4194,37.9853,37.995,2524500,-0.008557829578418441
20260102,38.1204,39.056,37.7056,38.8245,3448400,0.021833006715060277
20260105,38.8052,39.4032,38.5062,39.0849,5704200,0.006708058837787911
20260106,39.0078,40.0688,38.7666,39.5479,5768500,0.011845931062443471
20260107,39.8566,40.117,38.0721,38.1589,5951900,-0.035121743435797326
20260108,38.2361,40.9466,38.0528,40.5897,5771700,0.06370061711641051
20260109,40.9273,41.8726,40.1556,41.8051,4422900,0.029942925712075352
20260112,41.1974,41.4964,40.6765,40.8598,4108900,-0.022611937315869635
20260113,40.9562,41.3131,40.744,41.0527,3899000,0.004721438225593566
20260114,41.4964,41.9498,40.8212,41.3228,5017100,0.006578969987590222
20260115,41.3324,42.2874,41.072,42.1137,5127000,0.019140982575054588
20260116,41.7665,41.998,41.3613,41.8147,3917200,-0.007100451717643952
20260120,41.0527,41.236,40.0302,40.1846,7093700,-0.038984815270721396
20260121,40.5993,41.7086,40.3871,41.2745,7011800,0.027124278370274535
20260122,41.4867,41.6218,40.281,40.3582,9120300,-0.022201462068917044
20260123,40.146,42.0269,39.8662,41.5157,15894100,0.02868070568646086
20260126,41.8629,42.133,41.0527,41.4771,7300500,-0.0009294237076830081
20260127,41.3806,41.4964,40.6476,40.7054,6279000,-0.018604571169265283
20260128,40.7537,41.1106,39.8759,40.0206,14320300,-0.016824691495935684
20260129,40.3775,41.043,36.1237,37.6188,19153200,-0.06001455511809706
20260130,37.2426,39.2103,37.2426,38.892,10161500,0.033846258994417955
20260202,38.4483,39.7987,38.1879,39.2489,7954800,0.009176573265214483
20260203,39.5286,41.4578,39.2682,40.5704,10689000,0.03366930489042175
20260204,40.5993,43.6571,40.5415,43.1072,14746000,0.0625295831254562
20260205,42.6925,43.0011,41.7568,42.7986,11033300,-0.007160425567236839
20260206,43.223,45.3258,42.924,44.9303,7547600,0.049808496735696206
20260209,44.6024,46.1457,43.8693,45.8177,8733600,0.019750960502324055
20260210,45.9528,46.4254,45.403,46.3,7603400,0.010526321924281268
20260211,46.8305,47.5733,46.464,47.4479,6521600,0.024791648008576583
20260212,47.4479,48.4703,46.927,47.4286,8222000,-0.00040665126462269274
20260213,47.39,47.8241,46.8788,47.3611,3958700,-0.0014236171489726557
20260217,47.1682,47.6408,46.1168,47.3128,5012800,-0.0010182500500587333
20260218,47.2839,47.853,46.7341,46.763,4923900,-0.011620866167380561
20260219,46.8305,46.9945,45.0461,45.2004,7065800,-0.0334157649560779
20260220,45.1907,46.1071,44.747,45.21,5918200,0.00021335110358977616
20260223,42.1442,43.5081,41.5499,43.2645,8255900,-0.043032294281393435
20260224,42.9431,43.9952,42.8164,42.8846,5571700,-0.008781786462546237
20260225,42.9041,43.1087,40.7608,42.5339,8754000,-0.008178123657093805
20260226,42.0663,42.5339,41.0044,42.0176,6846500,-0.012139187381530303
20260227,41.3648,42.6411,41.0726,42.4267,6097200,0.009737937273194275
20260302,41.4818,41.8909,40.7414,41.7838,4169600,-0.015154946815354564
20260303,40.7219,41.2479,39.6308,40.9654,4249600,-0.019585038783985986
20260304,40.7414,41.9494,40.2055,41.4818,5250600,0.01260406269243819
20260305,41.1213,41.5597,39.8061,40.2445,4333400,-0.029826124092714235
20260306,39.6405,39.7866,38.2084,38.5104,5954300,-0.04308902006918203
20260309,37.77,37.8285,36.0652,37.3998,10302600,-0.028838741771644805
20260310,37.3998,38.7929,36.8153,38.0818,5447100,0.018233931607864795
20260311,38.1402,38.3156,37.4583,37.6629,3164500,-0.011000302817606111
20260312,37.2634,37.6531,34.5357,34.7305,6258300,-0.0778581826240452
20260313,35.6755,37.3024,35.6755,36.2892,8716000,0.044880651544952244
20260316,36.6789,36.9712,36.1528,36.5717,4220900,0.007785344731347621
20260317,37.1563,37.4388,36.4159,36.4256,3547000,-0.003995801008525701
20260318,35.8411,36.0359,34.8864,34.974,5222900,-0.03985021713823245
20260319,34.1655,34.2824,32.7821,33.1231,9732100,-0.052924793820752436
20260320,33.1912,33.464,32.7041,32.8892,12468800,-0.007058843311114837
20260323,33.7368,35.3442,33.3763,34.6428,9053200,0.053317570038543316
20260324,34.1265,35.8411,34.1265,35.2079,8415600,0.01631046998669583
20260325,35.7242,35.997,34.8377,35.5293,5871100,0.009131236180224933
20260326,35.1689,36.0457,34.8474,35.2176,6496400,-0.00877439456806317
20260327,34.8961,35.5099,34.5064,34.5357,5538800,-0.019363779481161414
20260330,34.5844,34.8669,34.0291,34.0973,5742800,-0.012693915178463966
20260331,34.7013,34.9838,33.9024,34.7792,12072900,0.020000017900311473
20260401,35.0715,35.5391,34.4285,34.7402,6189100,-0.0011205243738181547
20260402,33.7563,34.4869,33.0061,33.8927,7663700,-0.024396987617360977
20260406,33.5809,34.4869,33.5809,34.0291,8068300,0.004024080780104189
20260407,33.7855,33.8147,33.3081,33.6491,5516200,-0.011165162549471641
20260408,35.8411,36.1236,35.3832,36.1139,9717900,0.07324840186665416
20260409,35.5781,36.2503,35.3345,35.8313,6499800,-0.007823147144079168
20260410,36.0262,36.3769,35.4904,35.5586,4255800,-0.007612712994353621
20260413,35.3442,35.7632,34.7013,35.7047,6370800,0.004109546717222301
20260414,35.8703,36.0944,35.4124,35.5975,4636200,-0.0030013548405500856
20260415,35.617,35.919,35.315,35.5683,3628100,-0.0008210739308384118
20260416,35.5196,35.8898,35.2273,35.2566,5691900,-0.008764675404458133
20260417,35.8703,37.0783,35.7144,36.1723,6012800,0.025974062508486773
20260420,36.221,36.601,35.8119,35.9385,6230400,-0.006463899218306146
20260421,36.0554,36.2405,34.3311,34.5259,4266800,-0.03930606988764751
20260422,34.9838,35.0033,32.0709,32.4703,8044800,-0.05953710622501385
20260423,32.5872,33.201,32.4606,32.6749,10062800,0.00630058871676531
20260424,32.519,32.7236,31.691,31.8079,7838300,-0.02653547654302424
20260427,31.7494,32.4216,31.3013,31.8079,9654800,0.0
20260428,32.0612,33.3666,31.5351,33.1425,8236900,0.04196022123367116
20260429,32.9769,33.24,32.4411,32.7139,8275700,-0.012933527483573237
20260430,30.7752,31.1746,28.6904,29.6354,18060500,-0.09410367537576014
20260501,29.9276,31.2915,29.3918,30.9408,13283900,0.04404993886073805
20260504,31.5838,32.2463,30.3271,30.3953,7544600,-0.01763220889483752
20260505,30.7655,31.4182,30.3563,31.0382,7691000,0.021153841809512075
20260506,31.9735,32.899,31.7689,32.6554,9519400,0.05210286916699536
20260507,32.8503,33.24,32.1781,32.2268,6412900,-0.013126334264945916
20260508,32.3827,32.5483,31.8761,32.1781,4919300,-0.0015117083713204194
20260511,32.1586,32.1586,31.613,31.6325,4692300,-0.01695413564470305
20260512,31.9248,32.3047,31.311,32.0222,5469700,0.012319057474463602
20260513,31.915,32.4119,31.1162,31.1552,5726900,-0.02707641629381019
20260514,31.5156,31.5351,30.7168,30.785,6713300,-0.011882439572452275
20260515,30.4537,30.6973,29.3529,29.4795,6549200,-0.04240503870433676
20260518,29.6646,30.2881,29.5477,29.6159,5747000,0.004626561133599605
20260519,29.4698,29.5672,28.6027,28.6222,5017800,-0.03355266153474701
20260520,28.7878,30.103,28.5053,30.0835,6553000,0.05105515143591188
20260521,29.7718,31.1746,29.4016,30.6875,6170900,0.020077755932345287
20260522,30.8388,31.1354,30.5916,30.9377,6173600,0.008151541058374567
20260526,31.3332,31.7386,31.1849,31.6001,4954100,0.021412547372865243
20260527,31.9561,32.3714,31.6298,32.055,4588500,0.01439299528060034
20260528,31.6397,33.0931,31.2442,32.9448,4939900,0.027760631154412962
20260529,32.5691,33.4491,32.3021,33.0931,8823900,0.004501934164307553
20260601,32.5691,33.4491,31.9561,33.3107,6007900,0.006572898645882175
20260602,33.014,33.8841,32.846,33.4491,5582700,0.004155659022039071
20260603,33.0437,33.4787,32.7075,33.0239,5033500,-0.01271064518958076
20260604,33.6666,34.1412,33.014,33.4985,5366600,0.014371220410154706
20260605,33.1623,33.9039,32.7965,33.2316,5145100,-0.007969311625114606
20260608,32.8756,33.0536,32.2923,32.49,3924500,-0.022314759396077855
20260609,32.7965,33.7457,32.4208,33.7358,5656600,0.03834445219359739
20260610,33.4689,33.6369,31.4222,31.4914,6302900,-0.06652988666886339
20260611,31.4518,34.8333,31.4518,34.5565,9754100,0.09733127622451843
20260612,35.041,35.8122,34.25,35.743,9354600,0.03433478621605657
20260615,36.6625,37.3843,35.911,35.9803,7483300,0.006638986966961857
20260616,36.1088,36.7317,35.5155,35.743,5301800,-0.006595201510091853
20260617,35.6738,36.8899,35.4463,35.7528,6902800,0.00027663335077598994
20260618,35.9506,37.404,35.9506,36.4054,11515900,0.018252111653424663
20260622,36.7416,37.3151,36.445,36.4746,8202800,0.0019011970604794204
20260623,35.8418,36.791,35.7133,36.1483,4954700,-0.008945464699702588
20260624,36.6427,38.2346,36.4153,37.8688,6007900,0.04759292668945525
20260625,38.3631,39.3716,37.9676,38.5806,6966300,0.018799008689979413
20260626,38.1851,38.6202,37.9973,38.3236,4950100,-0.0066633477313164935
20260629,37.8094,37.9479,36.9987,37.7995,4768100,-0.013673798517144675
20260630,37.5326,37.8193,37.1371,37.671,4785000,-0.0034005713839939666
20260701,37.5919,38.5905,37.4634,37.9083,4196700,0.006299298233853223
20260702,37.9479,38.4719,37.3249,38.3532,3340200,0.011737134556063511
20260706,37.8984,38.3829,37.6315,38.1456,4139000,-0.005413826896587426
20260707,38.3928,38.4719,37.4238,37.493,4642700,-0.01710731586337111
20260708,37.0876,37.0876,35.5848,36.2571,4868600,-0.03296419531095718
20260709,36.8009,37.2063,36.2176,36.7614,5757400,0.013907923567811897
20260710,37.1964,38.1654,36.8602,37.5029,5040900,0.020172109516766623
20260713,37.9281,38.1654,36.3955,36.5834,6606000,-0.024518864244471583
20260714,36.4549,36.6427,35.4661,36.089,5414300,-0.013513496604212083
20260715,36.5834,37.1371,36.2274,36.3263,5839600,0.006575431371637075
20260716,36.4549,37.493,36.3065,37.4436,4485100,0.03075652594052114
20260717,37.8094,38.3829,36.702,37.1371,3726400,-0.008185836177526551
20260720,37.3645,37.3942,35.8122,35.8418,5820500,-0.03487753388095072
20260721,36.2967,36.4351,35.5452,35.9407,5997500,0.0027585958801250587
20260722,36.0099,37.7699,35.9901,37.6611,5016300,0.0478679881774311
20260723,37.2854,38.2939,36.9789,37.4831,4465600,-0.0047256882559024715
20260724,37.3249,41.8435,37.2854,41.6853,11975300,0.11210768675412663
20260727,42.2686,42.941,41.5172,41.9325,7139500,0.005929783522361731
20260728,43.0794,44.3153,42.8619,43.5936,7243200,0.03961328731707625
20260729,42.4664,43.1289,41.9621,42.1599,5701200,-0.0328872861681917
20260730,43.5243,43.5243,41.5666,42.6641,7357700,0.011960592332890041
20260731,43.4848,43.4947,40.3307,40.3703,7396500,-0.05376591459931368
20260803,41.2601,41.6754,40.657,40.9833,4307300,0.015184889702870352
20260804,41.2008,42.061,40.9635,41.8336,4351400,0.020747944668424445
20260805,41.0426,42.3873,41.0426,41.7743,5300000,-0.0014181463645227543
20260806,41.5666,41.5666,40.0044,40.0736,3603300,-0.04071007652721115
20260807,39.8759,41.4084,39.5793,41.1118,3594000,0.025906741176756176
20260810,40.8251,41.0327,40.5285,40.8745,2561100,-0.005771991043698965
20260811,40.5977,41.4974,40.3999,41.3293,3425900,0.011127193429852689
20260812,41.6359,41.6359,40.2516,40.6768,4992100,-0.015789479999472
20260813,41.0327,41.2601,40.39,40.657,3838000,-0.00048615927793338454
20260814,40.71,41.07,40.44,40.74,2961500,0.0020415673202109907
20260817,40.31,40.54,39.92,40.26,2823300,-0.011782114314131231
20260818,40.13,40.58,39.99,40.05,3435400,-0.005216072857120224
20260819,40.65,41.65,40.48,41.06,3087200,0.025218530723362775
20260820,40.39,41.23,39.99,40.36,2880900,-0.017048240124872382
20260821,41.11,41.7,40.43,41.49,3123600,0.0279980438807379
