datetime,open,high,low,close,volume,return
20230829,50.8294,51.5544,50.754,51.3944,2629600,0.014121211240755827
20230830,51.1872,51.997,51.0648,51.7051,2972800,0.006046216492389789
20230831,51.8746,52.4772,51.6486,51.658,4691900,-0.0009107890096208271
20230901,52.1477,52.1759,51.3096,51.7239,3595300,0.0012761931782223623
20230905,50.9706,51.206,49.3887,49.5393,5064400,-0.04223570867694282
20230906,49.3604,49.4923,48.9273,49.3698,4269600,-0.0034213379494303364
20230907,48.7013,48.9555,46.4696,46.8745,11904200,-0.05054362116422573
20230908,46.818,47.1758,45.6033,46.0176,9344000,-0.018280380990265743
20230911,46.479,46.6014,45.6692,46.0176,5252700,0.0
20230912,45.9046,46.6674,45.8387,46.1306,5199100,0.002455475085229919
20230913,45.8952,46.3943,45.7916,45.9988,3754200,-0.0028577176942407023
20230914,46.6674,46.9593,45.98,46.0741,5311900,0.0016376259722652442
20230915,46.093,46.5355,45.7257,45.8952,5163200,-0.00388307522336373
20230918,45.8952,46.5355,45.7257,46.2436,3218500,0.00759137359701767
20230919,45.9611,46.3378,45.3302,45.7916,3407400,-0.009773982884208055
20230920,46.0365,46.1683,45.076,45.1137,3661000,-0.014805643183724349
20230921,43.7483,44.1626,43.0609,43.1645,9086300,-0.04320615862456123
20230922,43.7106,44.2003,42.6089,43.1174,7276300,-0.001090646309349519
20230925,42.1946,42.882,41.7897,42.6937,4652300,-0.009827418780624653
20230926,42.4394,43.0986,42.4206,42.6372,4030800,-0.001323369093456872
20230927,42.8443,43.4752,42.3076,43.4658,5406100,0.01943468588122932
20230928,43.0986,43.1927,42.4865,42.8914,4216600,-0.013214939643950041
20230929,43.786,44.4922,43.0703,43.1645,4563000,0.006366483850638094
20231002,42.9008,43.4093,42.7219,43.0327,4593500,-0.003054004093038909
20231003,42.4394,43.1456,42.0534,42.1193,4189500,-0.02122544667234949
20231004,42.0628,42.4018,41.2906,41.639,4087300,-0.01140172368992709
20231005,41.5919,41.978,41.2153,41.526,5340900,-0.0027137748120251715
20231006,41.5731,43.3152,41.5355,42.8726,5111100,0.032426552717618184
20231009,43.3246,43.4941,41.7614,43.0515,4112400,0.004172958120936432
20231010,43.2963,44.2474,43.2492,43.6165,4028600,0.013123345858635727
20231011,43.6541,44.0496,43.4187,43.8048,3328700,0.0043177265291183264
20231012,43.8142,43.9272,42.8255,43.2681,4045300,-0.012252808742678312
20231013,43.0421,43.2116,41.9121,42.1758,3441800,-0.025244871880549358
20231016,42.4677,43.0421,41.978,42.7407,3669200,0.013396015945191575
20231017,42.4394,43.1927,42.43,42.6748,3860000,-0.0015423637731138973
20231018,42.4112,42.656,41.6296,41.9969,4884500,-0.01588699332704624
20231019,43.4376,44.172,42.6183,43.2021,10660700,0.02869957307613813
20231020,43.3716,43.6918,42.6466,42.6748,4003800,-0.012205807182100292
20231023,42.4206,44.3039,42.2229,43.7389,5844200,0.024934052623816205
20231024,44.1061,45.1796,44.0684,44.8594,5552200,0.02561869183070553
20231025,44.5204,45.4527,44.3133,44.4451,5093700,-0.009235837157079874
20231026,44.4922,45.0666,44.1061,44.7558,5911700,0.006991406844569781
20231027,45.1984,45.3679,44.2568,44.2944,4813700,-0.01030907888651622
20231030,44.8594,45.2455,44.6617,45.0289,4232900,0.016581459641426877
20231031,44.7182,45.0101,44.3509,44.6899,4633700,-0.007528088431276059
20231101,44.6711,45.0478,43.5129,44.0025,5027100,-0.015381388806351315
20231102,44.7182,46.0082,44.6617,45.8481,4439200,0.04194312596938654
20231103,46.2719,46.6485,45.9046,45.9894,3762100,0.003080669766528654
20231106,46.2163,46.9916,46.0083,46.5094,3893400,0.011307547934648499
20231107,46.0177,46.1218,45.5355,45.6679,3452000,-0.018093098000740326
20231108,45.753,46.1879,45.4883,45.5072,2699300,-0.003519588785730554
20231109,45.8097,45.9516,45.1668,45.2803,2671400,-0.004986657372009429
20231110,44.4577,45.2141,43.8715,45.1479,4297300,-0.002923265194298308
20231113,44.7791,45.1101,44.4198,45.0155,3095600,-0.0029319202210144057
20231114,45.8286,46.8498,45.6017,46.7742,4220700,0.03906734153933722
20231115,46.9443,47.7102,46.4054,46.5945,4181500,-0.0038406196665139447
20231116,46.4621,46.9443,46.2636,46.4432,4292400,-0.003246804548473703
20231117,46.8214,46.9633,46.2919,46.4054,3427900,-0.0008143040882845343
20231120,46.4527,46.8782,45.961,46.5945,3676000,0.004075003006601241
20231121,46.1501,46.9443,46.1501,46.7458,2286900,0.0032466408082674203
20231122,47.0011,47.2375,46.4621,46.5945,2286100,-0.0032361342427739137
20231124,46.5472,46.5472,46.0934,46.2541,2280300,-0.007305269299014205
20231127,46.0177,46.1123,45.545,45.9137,4237700,-0.007358864042372404
20231128,45.8948,45.9327,45.0061,45.0628,5394200,-0.0185337952027802
20231129,43.4649,43.9849,42.5666,42.8692,28332500,-0.04867831378132792
20231130,43.0205,43.9565,42.7841,43.6067,25960400,0.017203471892361488
20231201,43.6067,44.4198,43.6067,44.2497,10269500,0.014744248588319797
20231204,44.2497,44.3347,42.9543,43.1434,5334700,-0.025000038793832502
20231205,42.7936,42.9827,42.2452,42.4248,5158900,-0.01665566292274112
20231206,42.6896,43.0961,42.3397,42.387,5479300,-0.0008915232459179023
20231207,42.4721,42.7747,42.2263,42.4059,4024200,0.0004459343922962322
20231208,42.3681,43.966,42.1695,43.862,5994400,0.03433693565079876
